Date,Deshawar,Faridabad,Gali,Ghaziabad
2024-04-01,,14,38,66
2024-06-02,68,33,66,39
2024-06-03,39,28,02,55
2024-06-04,69,01,50,46
2024-06-05,18,34,13,08
2024-06-06,32,72,47,83
2024-06-07,30,55,84,04
2024-06-08,25,67,05,11
2024-06-09,19,28,51,24
2024-06-10,34,85,03,30
2024-06-11,80,84,69,89
2024-06-12,71,42,76,32
2024-06-13,51,88,85,18
2024-06-14,82,07,15,43
2024-06-15,08,86,67,01
2024-06-16,37,46,45,69
2024-06-17,84,74,96,89
2024-06-18,82,77,48,69
2024-06-19,34,64,81,42
2024-06-20,84,00,56,91
2024-06-21,11,43,26,85
2024-06-22,08,11,73,05
2024-06-23,72,65,34,64
2024-06-24,27,85,44,95
2024-06-25,62,95,79,04
2024-06-26,03,88,72,05
2024-06-27,40,86,59,83
2024-06-28,85,08,24,25
2024-06-29,69,08,65,99
2024-07-01,,18,41,30
2024-07-02,90,98,74,46
2024-07-03,34,00,09,07
2024-07-04,59,47,93,29
2024-07-05,21,76,71,02
2024-07-06,90,72,26,36
2024-07-07,02,63,76,76
2024-07-08,80,31,27,50
2024-07-09,01,23,96,61
2024-07-10,93,61,97,84
2024-07-11,43,10,69,64
2024-07-12,64,83,53,92
2024-07-13,14,52,12,54
2024-07-14,68,39,54,90
2024-07-15,93,16,98,97
2024-07-16,52,50,58,74
2024-07-17,44,32,01,30
2024-07-18,32,40,91,22
2024-07-19,17,35,32,35
2024-07-20,01,82,16,81
2024-07-21,36,29,09,12
2024-07-22,30,84,26,27
2024-07-23,40,30,12,12
2024-07-24,19,19,97,52
2024-07-25,54,03,08,24
2024-07-26,88,66,47,54
2024-07-27,97,50,90,01
2024-07-28,51,28,93,89
2024-07-29,90,43,27,33
2024-07-30,53,39,52,98
2024-08-01,,38,32,74
2024-08-02,69,16,54,04
2024-08-03,43,79,45,97
2024-08-04,15,48,51,33
2024-08-05,46,20,56,71
2024-08-06,47,48,88,45
2024-08-07,89,19,56,59
2024-08-08,51,51,77,66
2024-08-09,54,68,13,33
2024-08-10,17,94,69,53
2024-08-11,80,47,59,76
2024-08-12,16,51,12,77
2024-08-13,59,85,66,90
2024-08-14,35,66,73,50
2024-08-15,06,10,26,52
2024-08-16,62,96,41,10
2024-08-17,90,53,46,07
2024-08-18,42,35,27,51
2024-08-19,64,42,01,70
